"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070220 ,2007-02-20,020601 ,CBT ,00 ,020 ,  883153,  124869,  184472,   26382,  600294,  508646,  751545,  719500,  131608,  163653,  883153,  124869,  184472,   26382,  600294,  508646,  751545,  719500,  131608,  163653,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5253,    -726,  -12407,     932,  -12020,   21861,  -11814,   10386,    6561,  -15639,  100.0,   14.1,   20.9,    3.0,   68.0,   57.6,   85.1,   81.5,   14.9,   18.5,  100.0,   14.1,   20.9,    3.0,   68.0,   57.6,   85.1,   81.5,   14.9,   18.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    184,     34,     45,     29,     68,     88,    117,    147,    184,     34,     45,     29,     68,     88,    117,    147,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    29.7,    38.1,    37.7,    26.8,    25.9,    35.0,    33.2,    27.9,    29.7,    38.1,    37.7,    26.8,    25.9,    35.0,    33.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070213 ,2007-02-13,020601 ,CBT ,00 ,020 ,  888406,  125595,  196879,   25450,  612314,  486785,  763359,  709114,  125047,  179292,  888406,  125595,  196879,   25450,  612314,  486785,  763359,  709114,  125047,  179292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5345,   -5132,   -7105,    5722,   -2047,    4470,   -1457,    3087,   -3888,   -8432,  100.0,   14.1,   22.2,    2.9,   68.9,   54.8,   85.9,   79.8,   14.1,   20.2,  100.0,   14.1,   22.2,    2.9,   68.9,   54.8,   85.9,   79.8,   14.1,   20.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    182,     33,     41,     26,     67,     88,    114,    142,    182,     33,     41,     26,     67,     88,    114,    142,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    30.0,    38.2,    38.2,    27.2,    26.4,    35.4,    34.1,    28.4,    30.0,    38.2,    38.2,    27.2,    26.4,    35.4,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070206 ,2007-02-06,020601 ,CBT ,00 ,020 ,  893751,  130727,  203984,   19728,  614361,  482315,  764816,  706027,  128935,  187724,  893751,  130727,  203984,   19728,  614361,  482315,  764816,  706027,  128935,  187724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     393,  -11342,   -5304,    3139,    6032,   -2085,   -2171,   -4250,    2564,    4643,  100.0,   14.6,   22.8,    2.2,   68.7,   54.0,   85.6,   79.0,   14.4,   21.0,  100.0,   14.6,   22.8,    2.2,   68.7,   54.0,   85.6,   79.0,   14.4,   21.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    184,     35,     45,     25,     70,     80,    115,    140,    184,     35,     45,     25,     70,     80,    115,    140,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    30.0,    36.9,    37.8,    26.1,    26.3,    34.0,    33.5,    27.4,    30.0,    36.9,    37.8,    26.1,    26.3,    34.0,    33.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070130 ,2007-01-30,020601 ,CBT ,00 ,020 ,  893358,  142069,  209288,   16589,  608329,  484400,  766987,  710277,  126371,  183081,  893358,  142069,  209288,   16589,  608329,  484400,  766987,  710277,  126371,  183081,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   54277,    2090,      26,    2295,   42394,   47966,   46779,   50287,    7498,    3990,  100.0,   15.9,   23.4,    1.9,   68.1,   54.2,   85.9,   79.5,   14.1,   20.5,  100.0,   15.9,   23.4,    1.9,   68.1,   54.2,   85.9,   79.5,   14.1,   20.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    178,     35,     38,     19,     69,     78,    113,    126,    178,     35,     38,     19,     69,     78,    113,    126,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    30.2,    33.2,    38.6,    22.7,    26.8,    30.4,    34.3,    24.1,    30.2,    33.2,    38.6,    22.7,    26.8,    30.4,    34.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070123 ,2007-01-23,020601 ,CBT ,00 ,020 ,  839081,  139979,  209262,   14294,  565935,  436434,  720208,  659990,  118873,  179091,  839081,  139979,  209262,   14294,  565935,  436434,  720208,  659990,  118873,  179091,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   45741,   14506,   16794,    6345,   17806,    6201,   38657,   29340,    7084,   16401,  100.0,   16.7,   24.9,    1.7,   67.4,   52.0,   85.8,   78.7,   14.2,   21.3,  100.0,   16.7,   24.9,    1.7,   67.4,   52.0,   85.8,   78.7,   14.2,   21.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    183,     36,     46,     24,     69,     77,    120,    132,    183,     36,     46,     24,     69,     77,    120,    132,      0,      0,      0,      0,      0,      0,      0,      0,    23.9,    30.6,    33.6,    39.8,    22.1,    26.7,    30.2,    34.4,    23.9,    30.6,    33.6,    39.8,    22.1,    26.7,    30.2,    34.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070116 ,2007-01-16,020601 ,CBT ,00 ,020 ,  793340,  125473,  192468,    7949,  548129,  430233,  681551,  630650,  111789,  162690,  793340,  125473,  192468,    7949,  548129,  430233,  681551,  630650,  111789,  162690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10469,    7736,   22064,   -2729,   21229,   -5978,   26236,   13357,  -15767,   -2888,  100.0,   15.8,   24.3,    1.0,   69.1,   54.2,   85.9,   79.5,   14.1,   20.5,  100.0,   15.8,   24.3,    1.0,   69.1,   54.2,   85.9,   79.5,   14.1,   20.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    184,     33,     49,     21,     70,     73,    118,    128,    184,     33,     49,     21,     70,     73,    118,    128,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    32.4,    35.0,    41.9,    22.6,    27.9,    30.4,    36.7,    25.2,    32.4,    35.0,    41.9,    22.6,    27.9,    30.4,    36.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070109 ,2007-01-09,020601 ,CBT ,00 ,020 ,  782871,  117737,  170404,   10678,  526900,  436211,  655315,  617293,  127556,  165578,  782871,  117737,  170404,   10678,  526900,  436211,  655315,  617293,  127556,  165578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14102,   10878,   -6517,    4136,   -4338,    9635,   10676,    7254,    3426,    6848,  100.0,   15.0,   21.8,    1.4,   67.3,   55.7,   83.7,   78.8,   16.3,   21.2,  100.0,   15.0,   21.8,    1.4,   67.3,   55.7,   83.7,   78.8,   16.3,   21.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     35,     41,     20,     69,     73,    118,    120,    177,     35,     41,     20,     69,     73,    118,    120,      0,      0,      0,      0,      0,      0,      0,      0,    24.6,    32.7,    34.0,    42.7,    22.0,    28.6,    29.9,    37.5,    24.6,    32.7,    34.0,    42.7,    22.0,    28.6,    29.9,    37.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070103 ,2007-01-03,020601 ,CBT ,00 ,020 ,  768769,  106859,  176921,    6542,  531238,  426576,  644639,  610039,  124130,  158730,  768769,  106859,  176921,    6542,  531238,  426576,  644639,  610039,  124130,  158730,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7002,   -4219,   -2957,   -2669,   20841,   -1195,   13953,   -6821,   -6951,   13823,  100.0,   13.9,   23.0,    0.9,   69.1,   55.5,   83.9,   79.4,   16.1,   20.6,  100.0,   13.9,   23.0,    0.9,   69.1,   55.5,   83.9,   79.4,   16.1,   20.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    168,     33,     39,     21,     67,     70,    110,    120,    168,     33,     39,     21,     67,     70,    110,    120,      0,      0,      0,      0,      0,      0,      0,      0,    25.8,    32.8,    34.5,    43.2,    23.1,    28.6,    30.1,    37.7,    25.8,    32.8,    34.5,    43.2,    23.1,    28.6,    30.1,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071231 ,2007-12-31,02165A ,NYME ,01 ,021 ,    8464,       0,     125,       0,    7492,    8252,    7492,    8377,     972,      87,    8464,       0,     125,       0,    7492,    8252,    7492,    8377,     972,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     615,       0,      25,       0,     615,     590,     615,     615,       0,       0,  100.0,    0.0,    1.5,    0.0,   88.5,   97.5,   88.5,   99.0,   11.5,    1.0,  100.0,    0.0,    1.5,    0.0,   88.5,   97.5,   88.5,   99.0,   11.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      0,      2,      0,     21,     22,     21,     24,     31,      0,      2,      0,     21,     22,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    56.9,    73.1,    78.2,    41.4,    50.9,    50.4,    61.1,    55.6,    56.9,    73.1,    78.2,    41.4,    50.9,    50.4,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071224 ,2007-12-24,02165A ,NYME ,01 ,021 ,    7849,       0,     100,       0,    6877,    7662,    6877,    7762,     972,      87,    7849,       0,     100,       0,    6877,    7662,    6877,    7762,     972,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     450,       0,       0,       0,     450,     440,     450,     440,       0,      10,  100.0,    0.0,    1.3,    0.0,   87.6,   97.6,   87.6,   98.9,   12.4,    1.1,  100.0,    0.0,    1.3,    0.0,   87.6,   97.6,   87.6,   98.9,   12.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      1,      0,     20,     22,     20,     23,     29,      0,      1,      0,     20,     22,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    56.6,    73.1,    77.0,    41.1,    48.4,    49.6,    58.9,    57.4,    56.6,    73.1,    77.0,    41.1,    48.4,    49.6,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071218 ,2007-12-18,02165A ,NYME ,01 ,021 ,    7399,       0,     100,       0,    6427,    7222,    6427,    7322,     972,      77,    7399,       0,     100,       0,    6427,    7222,    6427,    7322,     972,      77,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,       0,      50,       0,     275,     225,     275,     275,    -325,    -325,  100.0,    0.0,    1.4,    0.0,   86.9,   97.6,   86.9,   99.0,   13.1,    1.0,  100.0,    0.0,    1.4,    0.0,   86.9,   97.6,   86.9,   99.0,   13.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      1,      0,     19,     22,     19,     23,     28,      0,      1,      0,     19,     22,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    55.7,    72.2,    75.3,    41.1,    46.0,    49.2,    56.2,    57.2,    55.7,    72.2,    75.3,    41.1,    46.0,    49.2,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071211 ,2007-12-11,02165A ,NYME ,01 ,021 ,    7449,       0,      50,       0,    6152,    6997,    6152,    7047,    1297,     402,    7449,       0,      50,       0,    6152,    6997,    6152,    7047,    1297,     402,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -113,       0,       0,       0,     -85,     -70,     -85,     -70,     -28,     -43,  100.0,    0.0,    0.7,    0.0,   82.6,   93.9,   82.6,   94.6,   17.4,    5.4,  100.0,    0.0,    0.7,    0.0,   82.6,   93.9,   82.6,   94.6,   17.4,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      1,      0,     19,     22,     19,     23,     28,      0,      1,      0,     19,     22,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    55.0,    68.3,    72.5,    38.8,    44.9,    46.8,    55.0,    53.5,    55.0,    68.3,    72.5,    38.8,    44.9,    46.8,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071204 ,2007-12-04,02165A ,NYME ,01 ,021 ,    7562,       0,      50,       0,    6237,    7067,    6237,    7117,    1325,     445,    7562,       0,      50,       0,    6237,    7067,    6237,    7117,    1325,     445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      54,       0,    -100,       0,    -271,    -171,    -271,    -271,     325,     325,  100.0,    0.0,    0.7,    0.0,   82.5,   93.5,   82.5,   94.1,   17.5,    5.9,  100.0,    0.0,    0.7,    0.0,   82.5,   93.5,   82.5,   94.1,   17.5,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      1,      0,     19,     23,     19,     24,     29,      0,      1,      0,     19,     23,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    55.1,    68.4,    72.4,    38.3,    44.6,    46.6,    53.9,    53.8,    55.1,    68.4,    72.4,    38.3,    44.6,    46.6,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071127 ,2007-11-27,02165A ,NYME ,01 ,021 ,    7508,       0,     150,       0,    6508,    7238,    6508,    7388,    1000,     120,    7508,       0,     150,       0,    6508,    7238,    6508,    7388,    1000,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     431,       0,       0,       0,     356,     356,     356,     356,      75,      75,  100.0,    0.0,    2.0,    0.0,   86.7,   96.4,   86.7,   98.4,   13.3,    1.6,  100.0,    0.0,    2.0,    0.0,   86.7,   96.4,   86.7,   98.4,   13.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      1,      0,     18,     21,     18,     22,     28,      0,      1,      0,     18,     21,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    54.9,    72.2,    75.6,    43.2,    43.7,    54.9,    56.1,    53.6,    54.9,    72.2,    75.6,    43.2,    43.7,    54.9,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071120 ,2007-11-20,02165A ,NYME ,01 ,021 ,    7077,       0,     150,       0,    6152,    6882,    6152,    7032,     925,      45,    7077,       0,     150,       0,    6152,    6882,    6152,    7032,     925,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     435,       0,       0,       0,     410,     390,     410,     390,      25,      45,  100.0,    0.0,    2.1,    0.0,   86.9,   97.2,   86.9,   99.4,   13.1,    0.6,  100.0,    0.0,    2.1,    0.0,   86.9,   97.2,   86.9,   99.4,   13.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      1,      0,     15,     20,     15,     21,     26,      0,      1,      0,     15,     20,     15,     21,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    56.2,    74.2,    76.8,    45.1,    43.6,    55.8,    56.7,    54.4,    56.2,    74.2,    76.8,    45.1,    43.6,    55.8,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071113 ,2007-11-13,02165A ,NYME ,01 ,021 ,    6642,       0,     150,       0,    5742,    6492,    5742,    6642,     900,       0,    6642,       0,     150,       0,    5742,    6492,    5742,    6642,     900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     135,       0,    -450,       0,     135,     585,     135,     135,       0,       0,  100.0,    0.0,    2.3,    0.0,   86.4,   97.7,   86.4,  100.0,   13.6,    0.0,  100.0,    0.0,    2.3,    0.0,   86.4,   97.7,   86.4,  100.0,   13.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      1,      0,     15,     19,     15,     20,     25,      0,      1,      0,     15,     19,     15,     20,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    57.4,    74.8,    77.7,    45.5,    40.8,    55.0,    57.4,    53.9,    57.4,    74.8,    77.7,    45.5,    40.8,    55.0,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071106 ,2007-11-06,02165A ,NYME ,01 ,021 ,    6507,       0,     600,       0,    5607,    5907,    5607,    6507,     900,       0,    6507,       0,     600,       0,    5607,    5907,    5607,    6507,     900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1188,       0,    -125,       0,   -1188,   -1063,   -1188,   -1188,       0,       0,  100.0,    0.0,    9.2,    0.0,   86.2,   90.8,   86.2,  100.0,   13.8,    0.0,  100.0,    0.0,    9.2,    0.0,   86.2,   90.8,   86.2,  100.0,   13.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      2,      0,     14,     19,     14,     21,     26,      0,      2,      0,     14,     19,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    55.2,    74.9,    76.4,    45.4,    37.4,    56.3,    56.2,    53.1,    55.2,    74.9,    76.4,    45.4,    37.4,    56.3,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071030 ,2007-10-30,02165A ,NYME ,01 ,021 ,    7695,       0,     725,       0,    6795,    6970,    6795,    7695,     900,       0,    7695,       0,     725,       0,    6795,    6970,    6795,    7695,     900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     375,       0,      75,       0,     375,     300,     375,     375,       0,       0,  100.0,    0.0,    9.4,    0.0,   88.3,   90.6,   88.3,  100.0,   11.7,    0.0,  100.0,    0.0,    9.4,    0.0,   88.3,   90.6,   88.3,  100.0,   11.7,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      2,      0,     19,     20,     19,     22,     30,      0,      2,      0,     19,     20,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    47.0,    69.9,    71.3,    38.4,    30.1,    45.5,    46.3,    49.7,    47.0,    69.9,    71.3,    38.4,    30.1,    45.5,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE" ,071023 ,2007-10-23,02165A ,NYME ,01 ,021 ,    7320,       0,     650,       0,    6420,    6670,    6420,    7320,     900,       0,    7320,       0,     650,       0,    6420,    6670,    6420,    7320,     900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,       0,      75,       0,     250,     175,     250,     250,       0,       0,  100.0,    0.0,    8.9,    0.0,   87.7,   91.1,   87.7,  100.0,   12.3,    0.0,  100.0,    0.0,    8.9,    0.0,   87.7,   91.1,   87.7,  100.0,   12.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      2,      0,     19,     19,     19,     21,     29,      0,      2,      0,     19,     19,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    45.7,    68.4,    70.1,    36.6,    29.9,    44.0,    44.5,    47.1,    45.7,    68.4,    70.1,    36.6,    29.9,    44.0,    44.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"02165A" ,"NYME" ,"021"
