Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
CORN - CHICAGO BOARD OF TRADE,2002-11-05,243564,294983,96764,53522,506970,12356,1581,-5838,6695,2002-11-14,-51419,43242,10775,0.34979024412014104,0.5794563396252859,0.8857138182383403
CORN - CHICAGO BOARD OF TRADE,2002-11-12,248842,291959,94938,64367,510857,5278,-3024,-1826,10845,2002-11-21,-43117,30571,8302,0.3961038961038961,0.4987354513196537,0.9175127007370927
CORN - CHICAGO BOARD OF TRADE,2002-11-19,231182,286907,96106,62493,501812,-17660,-5052,1168,-1874,2002-11-28,-55725,33613,-12608,0.32576873298522785,0.5181145802144318,0.843517102023119
CORN - CHICAGO BOARD OF TRADE,2002-11-26,237085,271814,74743,63829,472932,5903,-15093,-21363,1336,2002-12-05,-34729,10914,20996,0.4428973088766903,0.37351009409261465,0.6072547591972971
CORN - CHICAGO BOARD OF TRADE,2002-12-03,236424,265510,74147,63632,465424,-661,-6304,-596,-197,2002-12-12,-29086,10515,5643,0.4743774266970143,0.3709682556872838,0.5458330947258195
CORN - CHICAGO BOARD OF TRADE,2002-12-10,227609,248526,76855,75627,455381,-8815,-16984,2708,11995,2002-12-19,-20917,1228,8169,0.5199491230419065,0.3118052149095704,0.4636730286247208
CORN - CHICAGO BOARD OF TRADE,2002-12-17,221016,241878,74504,75701,447370,-6593,-6648,-2351,74,2002-12-26,-20862,-1197,55,0.5202559468023386,0.29635669828569244,0.3981364071434999
CORN - CHICAGO BOARD OF TRADE,2002-12-23,213152,239483,74333,70030,438000,-7864,-2395,-171,-5671,2003-01-01,-26331,4303,-5469,0.4897465077877449,0.33139457104087966,0.32148203898983124
CORN - CHICAGO BOARD OF TRADE,2002-12-31,219254,230332,71635,77183,438041,6102,-9151,-2698,7153,2003-01-09,-11078,-5548,15253,0.5748371044762798,0.2686385556751798,0.32181745298068504
CORN - CHICAGO BOARD OF TRADE,2003-01-07,214923,226698,76291,85431,444380,-4331,-3634,4656,8248,2003-01-16,-11775,-9140,-697,0.5709488106395323,0.245755639504883,0.37367572829830575
CORN - CHICAGO BOARD OF TRADE,2003-01-14,227835,212616,73849,97908,455158,12912,-14082,-2442,12477,2003-01-23,15219,-24059,26994,0.7215379122595618,0.15071381702585795,0.4618487037476378
CORN - CHICAGO BOARD OF TRADE,2003-01-21,232658,212143,74860,103682,464844,4823,-473,1011,5774,2003-01-30,20515,-28822,5296,0.7510822510822511,0.12037101921986584,0.5410882138795946
CORN - CHICAGO BOARD OF TRADE,2003-01-28,228629,217810,79509,99141,460295,-4029,5667,4649,-4541,2003-02-06,10819,-19632,-9696,0.6969920114250011,0.17891611933262408,0.5038736225529095
CORN - CHICAGO BOARD OF TRADE,2003-02-04,233665,222449,78635,100372,467128,5036,4639,-874,1231,2003-02-13,11216,-21737,397,0.6992067211139376,0.16550616985086608,0.5597732274188666
CORN - CHICAGO BOARD OF TRADE,2003-02-11,232141,241207,86424,87942,472896,-1524,18758,7789,-12430,2003-02-20,-9066,-1518,-20282,0.5860612754942652,0.29431176062125336,0.6069602493516693
CORN - CHICAGO BOARD OF TRADE,2003-02-18,226435,234825,91453,87596,474283,-5706,-6382,5029,-346,2003-02-27,-8390,3857,676,0.5898324184406659,0.3285533180865499,0.6183070592373832
CORN - CHICAGO BOARD OF TRADE,2003-02-25,235163,203604,74377,107889,467928,8728,-31221,-17076,20293,2003-03-06,31559,-33512,39949,0.8301848084386166,0.08996570670950141,0.566317890655039
CORN - CHICAGO BOARD OF TRADE,2003-03-04,223166,188017,78188,120810,455091,-11997,-15587,3811,12921,2003-03-13,35149,-42622,3590,0.868530532685538,0.031896584694228784,0.46130058820160835
CORN - CHICAGO BOARD OF TRADE,2003-03-11,204748,186095,80976,108596,432152,-18418,-1922,2788,-12214,2003-03-20,18653,-27620,-16496,0.772548220987403,0.1275225966012672,0.2736405507334113
CORN - CHICAGO BOARD OF TRADE,2003-03-18,221468,183812,83262,121700,451271,16720,-2283,2286,13104,2003-03-27,37656,-38438,19003,0.8831175632036773,0.05856631098532655,0.43004982124888536
CORN - CHICAGO BOARD OF TRADE,2003-03-25,222657,176508,78848,128359,450534,1189,-7304,-4414,6659,2003-04-03,46149,-49511,8493,0.9325342565385623,0.0,0.4240205502425616
CORN - CHICAGO BOARD OF TRADE,2003-04-01,208380,178532,79127,113093,432990,-14277,2024,279,-15266,2003-04-10,29848,-33966,-16301,0.869435771699811,0.09791077490914359,0.28049608547330185
CORN - CHICAGO BOARD OF TRADE,2003-04-08,188859,197582,86766,77358,416681,-19521,19050,7639,-35735,2003-04-17,-8723,9408,-38571,0.6365036324876653,0.3711035668621313,0.1470749445748832
CORN - CHICAGO BOARD OF TRADE,2003-04-15,185698,207261,87138,67152,415581,-3161,9679,372,-10206,2003-04-24,-21563,19986,-12840,0.5589622499079046,0.4377295029823578,0.13807603262514623
CORN - CHICAGO BOARD OF TRADE,2003-04-22,181194,204602,86263,66756,409312,-4504,-2659,-875,-396,2003-05-01,-23408,19507,-1845,0.5478202054484296,0.43471250322800076,0.08679041534069062
CORN - CHICAGO BOARD OF TRADE,2003-04-29,182392,176601,78732,86375,397770,1198,-28001,-7531,19619,2003-05-08,5791,-7643,29199,0.7481874337056218,0.26370719356037464,0.0
CORN - CHICAGO BOARD OF TRADE,2003-05-06,183191,180194,81119,93606,399096,799,3593,2387,7231,2003-05-15,2997,-12487,-2794,0.7307543520309477,0.23319707495890205,0.010765608508565398
CORN - CHICAGO BOARD OF TRADE,2003-05-13,179897,230757,102590,43313,409096,-3294,50563,21471,-50293,2003-05-22,-50860,59277,-53857,0.3947151681537406,0.6852053638350539,0.0919542096289681
CORN - CHICAGO BOARD OF TRADE,2003-05-20,187555,244017,107173,33903,417280,7658,13260,4583,-9410,2003-05-29,-56462,73270,-5602,0.35976165221189244,0.7733408075985564,0.15839896078590565
CORN - CHICAGO BOARD OF TRADE,2003-05-27,188364,235267,93115,32479,408284,809,-8750,-14058,-1424,2003-06-05,-46903,60636,9559,0.41940475447682035,0.6937650771255991,0.08536169521799139
CORN - CHICAGO BOARD OF TRADE,2003-06-03,184966,228989,87085,35124,400271,-3398,-6278,-6030,2645,2003-06-12,-44023,51961,2880,0.437374430648281,0.6391252590273797,0.020305269140212714
CORN - CHICAGO BOARD OF TRADE,2003-06-10,184689,211339,80697,41092,387649,-277,-17650,-6388,5968,2003-06-19,-26650,39605,17373,0.5457727584700818,0.5613005221488092,0.0
CORN - CHICAGO BOARD OF TRADE,2003-06-17,185783,216976,78344,33189,388240,1094,5637,-2353,-7903,2003-06-26,-31193,45155,-4543,0.5174268422037811,0.5962574086554511,0.004433907765715615
CORN - CHICAGO BOARD OF TRADE,2003-06-24,188340,202496,65865,38491,379055,2557,-14480,-12479,5302,2003-07-03,-14156,27374,17037,0.6237287078055781,0.48426310253390187,0.0
CORN - CHICAGO BOARD OF TRADE,2003-07-01,196498,158756,56909,74033,371901,8158,-43740,-8956,35542,2003-07-10,37742,-17124,51898,0.9475447682036563,0.20399075374605555,0.0
CORN - CHICAGO BOARD OF TRADE,2003-07-08,199959,146266,59241,85962,369771,3461,-12490,2332,11929,2003-07-17,53693,-26721,15951,1.0,0.1435436835110571,0.0
CORN - CHICAGO BOARD OF TRADE,2003-07-15,214705,139161,57997,103021,376954,14746,-7105,-1244,17059,2003-07-24,75544,-45024,21851,1.0,0.028261540496450775,0.04751635586661286
CORN - CHICAGO BOARD OF TRADE,2003-07-22,224705,149309,62336,111683,392252,10000,10148,4339,8662,2003-07-31,75396,-49347,-148,0.9992196767985659,0.001032960249925992,0.14871435281043072
CORN - CHICAGO BOARD OF TRADE,2003-07-29,240101,152908,57555,122729,403886,15396,3599,-4781,11046,2003-08-07,87193,-65174,11797,1.0,0.0,0.22567457613664177
CORN - CHICAGO BOARD OF TRADE,2003-08-05,240702,150171,57063,125999,407895,601,-2737,-492,3270,2003-08-14,90531,-68936,3338,1.0,0.0,0.2521945637002295
CORN - CHICAGO BOARD OF TRADE,2003-08-12,234904,167594,58425,96387,395194,-5798,17423,1362,-29612,2003-08-21,67310,-37962,-23221,0.8865342141782148,0.1738237406842058,0.16817601492369466
CORN - CHICAGO BOARD OF TRADE,2003-08-19,219714,185441,59667,68755,378585,-15190,17847,1242,-27632,2003-08-28,34273,-9088,-33037,0.7251040791196763,0.3533920273039155,0.06247253448251421
CORN - CHICAGO BOARD OF TRADE,2003-08-26,209281,172531,52521,63365,355434,-10433,-12910,-7146,-5390,2003-09-04,36750,-10844,2477,0.7372075523327405,0.3430231528228021,0.0
CORN - CHICAGO BOARD OF TRADE,2003-09-02,189498,175936,67401,54327,352034,-19783,3405,14880,-9038,2003-09-11,13562,13074,-23188,0.6239030158512988,0.4842547814328651,0.0
CORN - CHICAGO BOARD OF TRADE,2003-09-09,188009,190092,75353,47937,357358,-1489,14156,7952,-6390,2003-09-18,-2083,27416,-15645,0.5300809295481645,0.5841497720438452,0.033521593220125545
CORN - CHICAGO BOARD OF TRADE,2003-09-16,197900,180763,61335,45279,347038,9891,-9329,-14018,-2658,2003-09-25,17137,16056,19220,0.5763449549757562,0.577630675755578,0.0
CORN - CHICAGO BOARD OF TRADE,2003-09-23,208422,184811,63705,52451,361227,10522,4048,2370,7172,2003-10-02,23611,11254,6474,0.5897322714927689,0.5639002573731067,0.08661388483631324
CORN - CHICAGO BOARD OF TRADE,2003-09-30,215762,178947,59954,58407,369358,7340,-5864,-3751,5956,2003-10-09,36815,1547,13204,0.6706822877391747,0.495640127702066,0.13624793216904021
CORN - CHICAGO BOARD OF TRADE,2003-10-07,222461,187999,68567,65016,382897,6699,9052,8613,6609,2003-10-16,34462,3551,-2353,0.6328760844655427,0.5097323600973236,0.21889402328179272
CORN - CHICAGO BOARD OF TRADE,2003-10-14,245106,193749,67989,79874,408890,22645,5750,-578,14858,2003-10-23,51357,-11885,16895,0.7434997544606319,0.40118560398295433,0.3775630421379693
CORN - CHICAGO BOARD OF TRADE,2003-10-21,258440,197816,79049,99401,438842,13334,4067,11060,19527,2003-10-30,60624,-20352,9267,0.804177443116713,0.34164521890778166,0.5603989769196491
CORN - CHICAGO BOARD OF TRADE,2003-10-28,248670,251344,95031,55516,445820,-9770,53528,15982,-43885,2003-11-06,-2674,39515,-63298,0.36592218677079863,0.7626330815858684,0.602994768616583
CORN - CHICAGO BOARD OF TRADE,2003-11-04,255419,289745,110194,41395,468038,6749,38401,15163,-14121,2003-11-13,-34326,68799,-31652,0.15059220507098978,0.9685596950902212,0.7386200623859259
CORN - CHICAGO BOARD OF TRADE,2003-11-11,245840,304903,121193,36016,472235,-9579,15158,10999,-5379,2003-11-20,-59063,85177,-24737,0.0,1.0,0.808902011965834
CORN - CHICAGO BOARD OF TRADE,2003-11-18,247177,308631,120481,36057,479731,1337,3728,-712,41,2003-11-27,-61454,84424,-2391,0.0,0.9951139748106909,1.0
CORN - CHICAGO BOARD OF TRADE,2003-11-25,231627,290965,111187,31127,454474,-15550,-17666,-9294,-4930,2003-12-04,-59338,80060,2116,0.013922426555252164,0.9667970904466203,0.809658384391038
CORN - CHICAGO BOARD OF TRADE,2003-12-02,215445,292555,125740,30339,447005,-16182,1590,14553,-788,2003-12-11,-77110,95401,-17772,0.0,1.0,0.7533705621246034
CORN - CHICAGO BOARD OF TRADE,2003-12-09,203443,304705,147051,29594,451061,-12002,12150,21311,-745,2003-12-18,-101262,117457,-24152,0.0,1.0,0.7839373591674015
CORN - CHICAGO BOARD OF TRADE,2003-12-16,198414,309546,156260,29217,455115,-5029,4841,9209,-377,2003-12-25,-111132,127043,-9870,0.0,1.0,0.8144890838250699
CORN - CHICAGO BOARD OF TRADE,2003-12-22,204085,305196,151642,29670,455823,5671,-4350,-4618,453,2003-12-31,-101111,121972,10021,0.049691812578410516,0.9741247786752663,0.8198247081609429
CORN - CHICAGO BOARD OF TRADE,2003-12-30,202729,272278,124889,34731,427011,-1356,-32918,-26753,5061,2004-01-08,-69549,90158,31562,0.20620044331384538,0.8117910592461437,0.6026919279841438
CORN - CHICAGO BOARD OF TRADE,2004-01-06,199819,290749,143388,30922,450278,-2910,18471,18499,-3809,2004-01-15,-90930,112466,-21381,0.10017702801207956,0.9256195816898749,0.778036520389169
CORN - CHICAGO BOARD OF TRADE,2004-01-13,211962,331220,171907,30027,513728,12143,40471,28519,-895,2004-01-22,-119258,141880,-28328,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2004-01-20,236900,367702,204727,40429,590233,24938,36482,32820,10402,2004-01-29,-130802,164298,-11544,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2004-01-27,252938,389453,220221,43800,623785,16038,21751,15494,3371,2004-02-05,-136515,176421,-5713,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2004-02-03,252901,388330,224585,45520,632256,-37,-1123,4364,1720,2004-02-12,-135429,179065,1086,0.004783171692080019,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2004-02-10,262788,402099,231049,50989,643651,9887,13769,6464,5469,2004-02-19,-139311,180060,-3882,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2004-02-17,265039,409351,232463,49945,636055,2251,7252,1414,-1044,2004-02-26,-144312,182518,-5001,0.0,1.0,0.9743908729556695
CORN - CHICAGO BOARD OF TRADE,2004-02-24,268758,439660,239876,38276,655950,3719,30309,7413,-11669,2004-03-04,-170902,201600,-26590,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2004-03-02,271600,437689,243252,36757,655743,2842,-1971,3376,-1519,2004-03-11,-166089,206495,4813,0.018410070649076436,1.0,0.9993299062516185
CORN - CHICAGO BOARD OF TRADE,2004-03-09,272031,436551,244055,37755,653454,431,-1138,803,998,2004-03-18,-164520,206300,1569,0.02441160832794636,0.9992920186907066,0.9919200290050241
CORN - CHICAGO BOARD OF TRADE,2004-03-16,276623,451368,253550,39185,675900,4592,14817,9495,1430,2004-03-25,-174745,214365,-10225,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2004-03-23,291610,469505,254720,40383,706068,14987,18137,1170,1198,2004-04-01,-177895,214337,-3150,0.0,0.9999011651917925,1.0
CORN - CHICAGO BOARD OF TRADE,2004-03-30,300645,466759,244497,40798,707933,9035,-2746,-10223,415,2004-04-08,-166114,203699,11781,0.04388919106196866,0.9623509977020908,1.0
CORN - CHICAGO BOARD OF TRADE,2004-04-06,327153,497243,253077,49156,748944,26508,30484,8580,8358,2004-04-15,-170090,203921,-3976,0.02907691505293824,0.9631346165385932,1.0
CORN - CHICAGO BOARD OF TRADE,2004-04-12,322322,496015,251204,46057,741139,-4831,-1228,-1873,-3099,2004-04-21,-173693,205147,-3603,0.01565422127513728,0.9674621692122513,0.9805800361278508
CORN - CHICAGO BOARD OF TRADE,2004-04-20,328781,466178,209130,43819,696799,6459,-29837,-42074,-2238,2004-04-29,-137397,165311,36296,0.15087212118051158,0.8268484756495741,0.8702557314396899
CORN - CHICAGO BOARD OF TRADE,2004-04-27,324659,454543,199853,40143,665652,-4122,-11635,-9277,-3676,2004-05-06,-129884,159710,7513,0.1788612131462675,0.8070779841934903,0.7927575104626455
CORN - CHICAGO BOARD OF TRADE,2004-05-04,317105,454182,203086,43104,656357,-7554,-361,3233,2961,2004-05-13,-137077,159982,-7193,0.1520642560705744,0.8080380937589349,0.7696302120396311
CORN - CHICAGO BOARD OF TRADE,2004-05-11,322965,426324,175336,42776,631827,5860,-27858,-27750,-328,2004-05-20,-103359,132560,33718,0.27767801926788016,0.7112435183779796,0.7085960398700194
CORN - CHICAGO BOARD OF TRADE,2004-05-18,335981,408925,157258,53272,631805,13016,-17399,-18078,10496,2004-05-27,-72944,103986,30415,0.3909867151468189,0.6103825966022005,0.7085413007021543
CORN - CHICAGO BOARD OF TRADE,2004-05-25,344319,408684,155789,61123,634179,8338,-241,-1469,7851,2004-06-03,-64365,94666,8579,0.42294710646509653,0.5774847247274101,0.7144481545435998
CORN - CHICAGO BOARD OF TRADE,2004-06-01,332980,414175,161539,54119,631781,-11339,5491,5750,-7004,2004-06-10,-81195,107420,-16830,0.3602482620908556,0.6225039798659376,0.7084815852463013
CORN - CHICAGO BOARD OF TRADE,2004-06-08,322883,422832,178736,40901,640778,-10097,8657,17197,-13218,2004-06-17,-99949,137835,-18754,0.290381706690112,0.7298632902813615,0.7308674167591427
CORN - CHICAGO BOARD OF TRADE,2004-06-15,320842,393407,159054,46425,632589,-2041,-29425,-19682,5524,2004-06-24,-72565,112629,27384,0.392398649907237,0.6408907840071161,0.7104920055933477
CORN - CHICAGO BOARD OF TRADE,2004-06-22,328107,377550,142787,51362,614912,7265,-15857,-16267,4937,2004-07-01,-49443,91425,23122,0.47853784655733794,0.5660445956773891,0.6665090842137216
CORN - CHICAGO BOARD OF TRADE,2004-06-29,314867,347369,129392,54964,577335,-13240,-30181,-13395,3602,2004-07-08,-32502,74428,16941,0.5416502127215694,0.5060483372808426,0.5730120973560981
CORN - CHICAGO BOARD OF TRADE,2004-07-06,321762,324946,122614,67879,547972,6895,-22423,-6778,12915,2004-07-15,-3184,54735,29318,0.6508721211805115,0.4365356987797431,0.4999527252641165
CORN - CHICAGO BOARD OF TRADE,2004-07-13,315268,313089,125769,76494,564015,-6494,-11857,3155,8615,2004-07-22,2179,49275,5363,0.6708515568536579,0.4172629111792758,0.5398700193577602
CORN - CHICAGO BOARD OF TRADE,2004-07-20,319742,304639,122598,86685,563877,4474,-8450,-3171,10191,2004-07-29,15103,35913,12924,0.7189989047260698,0.37009752877681334,0.5395266554866063
CORN - CHICAGO BOARD OF TRADE,2004-07-27,329251,286635,121186,105543,576695,9509,-18004,-1412,18858,2004-08-05,42616,15643,27513,0.8214964273207513,0.29854818726372306,0.5714196852000218
CORN - CHICAGO BOARD OF TRADE,2004-08-03,335679,289768,109528,107392,582387,6428,3133,-11658,1849,2004-08-12,45911,2136,3295,0.9127301645561877,0.15891283929187125,0.5855822008131255
CORN - CHICAGO BOARD OF TRADE,2004-08-10,332184,285128,110571,107299,566654,-3495,-4640,1043,-93,2004-08-19,47056,3272,1145,0.943115642778982,0.10064886650732584,0.5464362313575811
CORN - CHICAGO BOARD OF TRADE,2004-08-17,335786,287786,101098,106251,560542,3602,2658,-9473,-1048,2004-08-26,48000,-5153,944,0.9470733987648783,0.0647545767882173,0.5312286952670525
CORN - CHICAGO BOARD OF TRADE,2004-08-24,332221,283664,99231,107147,560610,-3565,-4122,-1867,896,2004-09-02,48557,-7916,557,0.9494086424980819,0.052982953940277015,0.5313978890586356
CORN - CHICAGO BOARD OF TRADE,2004-08-31,317255,268994,101781,106490,529006,-14966,-14670,2550,-657,2004-09-09,48261,-4709,-296,0.9481676512143686,0.06664621650753887,0.452762586276393
CORN - CHICAGO BOARD OF TRADE,2004-09-07,315649,268524,104402,104256,534337,-1606,-470,2621,-2234,2004-09-16,47125,146,-1136,0.943404927909307,0.08733070037534563,0.46602688190770974
CORN - CHICAGO BOARD OF TRADE,2004-09-14,328256,260487,93248,119220,537055,12607,-8037,-11154,14964,2004-09-23,67769,-25972,20644,1.0,0.0,0.45349571981625775
CORN - CHICAGO BOARD OF TRADE,2004-09-21,341742,265682,92948,122175,556001,13486,5195,-300,2955,2004-09-30,76060,-29227,8291,1.0,0.0,0.4917014853024084
CORN - CHICAGO BOARD OF TRADE,2004-09-28,355734,263893,87180,126120,568559,13992,-1789,-5768,3945,2004-10-07,91841,-38940,15781,1.0,0.0,0.5072080907643007
CORN - CHICAGO BOARD OF TRADE,2004-10-05,362188,266627,92965,134557,588462,6454,2734,5785,8437,2004-10-14,95561,-41592,3720,1.0,0.0,0.5280690713827804
CORN - CHICAGO BOARD OF TRADE,2004-10-12,372499,270705,97247,143968,609045,10311,4078,4282,9411,2004-10-21,101794,-46721,6233,1.0,0.0,0.5654406351632172
CORN - CHICAGO BOARD OF TRADE,2004-10-19,375164,279643,99491,137211,608205,2665,8938,2244,-6757,2004-10-28,95521,-37720,-6273,0.9775715169348812,0.03447523038385819,0.5628313965949436
CORN - CHICAGO BOARD OF TRADE,2004-10-26,380748,287752,100028,140652,620134,5584,8109,537,3441,2004-11-04,92996,-40624,-2525,0.9685436323916922,0.023352458576867394,0.5998856905008185
CORN - CHICAGO BOARD OF TRADE,2004-11-02,397907,283173,95472,161642,641856,17159,-4579,-4556,20990,2004-11-11,114734,-66170,21738,1.0,0.0,0.6673593573818155
CORN - CHICAGO BOARD OF TRADE,2004-11-09,393898,288931,96739,159340,645308,-4009,5758,1267,-2302,2004-11-18,104967,-62601,-9767,0.9666232670036121,0.012722120234551838,0.6780820854028633
CORN - CHICAGO BOARD OF TRADE,2004-11-16,386969,299660,100736,148565,652364,-6929,10729,3997,-10775,2004-11-25,87309,-47829,-17658,0.9062806488762221,0.06537865150515978,0.6999996893763609
CORN - CHICAGO BOARD OF TRADE,2004-11-23,391182,294864,97622,160939,642333,4213,-4796,-3114,12374,2004-12-02,96318,-63317,9009,0.937067071274549,0.01016985402890905,0.6688410321402279
CORN - CHICAGO BOARD OF TRADE,2004-11-30,383483,256796,76477,160255,584558,-7699,-38068,-21145,-684,2004-12-09,126687,-83778,30369,1.0,0.0,0.4893782246616532
CORN - CHICAGO BOARD OF TRADE,2004-12-07,386708,252707,74503,172130,583279,3225,-4089,-1974,11875,2004-12-16,134001,-97627,7314,1.0,0.0,0.4854053483178177
CORN - CHICAGO BOARD OF TRADE,2004-12-14,386670,257542,75738,173103,589086,-38,4835,1235,973,2004-12-23,129128,-97365,-4873,0.9843762023238516,0.00083976512218262,0.5034432630392038
CORN - CHICAGO BOARD OF TRADE,2004-12-21,387626,263740,78549,169760,594629,956,6198,2811,-3343,2004-12-30,123886,-91211,-5242,0.9675693179777874,0.020564629862304163,0.5206611313534183
CORN - CHICAGO BOARD OF TRADE,2004-12-28,386856,269356,80354,161481,592919,-770,5616,1805,-8279,2005-01-06,117500,-81127,-6386,0.9470945443352913,0.052885971435165005,0.4775936999859375
CORN - CHICAGO BOARD OF TRADE,2005-01-04,399972,269866,81565,174000,604517,13116,510,1211,12519,2005-01-13,130106,-92435,12606,0.9875118629286685,0.01664145234493192,0.3859813958234134
CORN - CHICAGO BOARD OF TRADE,2005-01-11,403455,294807,84505,151441,613073,3483,24941,2940,-22559,2005-01-20,108648,-66936,-21458,0.9187132890450663,0.09837111207979692,0.38223044676226936
CORN - CHICAGO BOARD OF TRADE,2005-01-18,420238,265788,80205,194209,631557,16783,-29019,-4300,42768,2005-01-27,154450,-114004,45802,1.0,0.0,0.4662723131064209
CORN - CHICAGO BOARD OF TRADE,2005-01-25,402070,244588,73589,186076,644934,-18168,-21200,-6616,-8133,2005-02-03,157482,-112487,3032,1.0,0.0046198027219378195,0.5270939992179614
